1527102305,2018-05-23 19:05:05
1527109932,2018-05-23 21:12:12
1527121220,2018-05-24 00:20:20
1527136169,2018-05-24 04:29:29
1527136179,2018-05-24 04:29:39
1527139850,2018-05-24 05:30:50
1527147182,2018-05-24 07:33:02
1527158175,2018-05-24 10:36:15
1527172829,2018-05-24 14:40:29
1527173144,2018-05-24 14:45:44
1527177120,2018-05-24 15:52:00
1527184757,2018-05-24 17:59:17
1527196055,2018-05-24 21:07:35
1527211014,2018-05-25 01:16:54
1527211034,2018-05-25 01:17:14
1527214715,2018-05-25 02:18:35
1527222057,2018-05-25 04:20:57
1527233060,2018-05-25 07:24:20
1527247724,2018-05-25 11:28:44
1527248049,2018-05-25 11:34:09
1527252035,2018-05-25 12:40:35
1527259682,2018-05-25 14:48:02
1527270990,2018-05-25 17:56:30
1527285959,2018-05-25 22:05:59
1527285989,2018-05-25 22:06:29
1527289680,2018-05-25 23:08:00
1527297032,2018-05-26 01:10:32
1527308045,2018-05-26 04:14:05
1527322719,2018-05-26 08:18:39
1527323054,2018-05-26 08:24:14
1527327050,2018-05-26 09:30:50
1527334707,2018-05-26 11:38:27
1527346025,2018-05-26 14:47:05
1527361004,2018-05-26 18:56:44
1527361044,2018-05-26 18:57:24
1527364745,2018-05-26 19:59:05
1527372107,2018-05-26 22:01:47
1527383130,2018-05-27 01:05:30
1527397814,2018-05-27 05:10:14
1527398159,2018-05-27 05:15:59
1527402165,2018-05-27 06:22:45
1527409832,2018-05-27 08:30:32
1527421160,2018-05-27 11:39:20
1527436149,2018-05-27 15:49:09
1527436199,2018-05-27 15:49:59
1527439910,2018-05-27 16:51:50
1527447282,2018-05-27 18:54:42
1527458315,2018-05-27 21:58:35
1527473009,2018-05-28 02:03:29
1527473364,2018-05-28 02:09:24
1527477380,2018-05-28 03:16:20
1527485057,2018-05-28 05:24:17
1527496395,2018-05-28 08:33:15
1527511394,2018-05-28 12:43:14
1527511394,2018-05-28 12:43:14
1527515055,2018-05-28 13:44:15
1527522377,2018-05-28 15:46:17
1527533360,2018-05-28 18:49:20
1527548004,2018-05-28 22:53:24
1527548309,2018-05-28 22:58:29
1527552275,2018-05-29 00:04:35
1527559902,2018-05-29 02:11:42
1527571190,2018-05-29 05:19:50
1527586139,2018-05-29 09:28:59
1527586149,2018-05-29 09:29:09
1527589820,2018-05-29 10:30:20
1527597152,2018-05-29 12:32:32
1527608145,2018-05-29 15:35:45
1527622799,2018-05-29 19:39:59
1527623114,2018-05-29 19:45:14
1527627090,2018-05-29 20:51:30
1527634727,2018-05-29 22:58:47
1527646025,2018-05-30 02:07:05
1527660984,2018-05-30 06:16:24
1527661004,2018-05-30 06:16:44
1527664685,2018-05-30 07:18:05
1527672027,2018-05-30 09:20:27
1527683030,2018-05-30 12:23:50
1527697694,2018-05-30 16:28:14
1527698019,2018-05-30 16:33:39
1527702005,2018-05-30 17:40:05
1527709652,2018-05-30 19:47:32
1527720960,2018-05-30 22:56:00
1527735929,2018-05-31 03:05:29
1527735959,2018-05-31 03:05:59
1527739650,2018-05-31 04:07:30
1527747002,2018-05-31 06:10:02
1527758015,2018-05-31 09:13:35
1527772689,2018-05-31 13:18:09
1527773024,2018-05-31 13:23:44
1527777020,2018-05-31 14:30:20
1527784677,2018-05-31 16:37:57
1527795995,2018-05-31 19:46:35
1527810974,2018-05-31 23:56:14
1527811014,2018-05-31 23:56:54
1527814715,2018-06-01 00:58:35
1527822077,2018-06-01 03:01:17
1527833100,2018-06-01 06:05:00
1527847784,2018-06-01 10:09:44
1527848129,2018-06-01 10:15:29
1527852135,2018-06-01 11:22:15
1527859802,2018-06-01 13:30:02
1527871130,2018-06-01 16:38:50
1527886119,2018-06-01 20:48:39
1527886169,2018-06-01 20:49:29
1527889880,2018-06-01 21:51:20
1527897252,2018-06-01 23:54:12
1527908285,2018-06-02 02:58:05
1527922979,2018-06-02 07:02:59
1527923334,2018-06-02 07:08:54
1527927350,2018-06-02 08:15:50
1527935027,2018-06-02 10:23:47
1527946365,2018-06-02 13:32:45
1527961364,2018-06-02 17:42:44
1527961364,2018-06-02 17:42:44
1527965025,2018-06-02 18:43:45
1527972347,2018-06-02 20:45:47
1527983330,2018-06-02 23:48:50
1527997974,2018-06-03 03:52:54
1527998279,2018-06-03 03:57:59
1528002245,2018-06-03 05:04:05
1528009872,2018-06-03 07:11:12
1528021160,2018-06-03 10:19:20
1528036109,2018-06-03 14:28:29
1528036119,2018-06-03 14:28:39
1528039790,2018-06-03 15:29:50
1528047122,2018-06-03 17:32:02
1528058115,2018-06-03 20:35:15
1528072769,2018-06-04 00:39:29
1528073084,2018-06-04 00:44:44
1528077060,2018-06-04 01:51:00
1528084697,2018-06-04 03:58:17
1528095995,2018-06-04 07:06:35
1528110954,2018-06-04 11:15:54
1528110974,2018-06-04 11:16:14
1528114655,2018-06-04 12:17:35
1528121997,2018-06-04 14:19:57
1528133000,2018-06-04 17:23:20
1528147664,2018-06-04 21:27:44
1528147989,2018-06-04 21:33:09
1528151975,2018-06-04 22:39:35
1528159622,2018-06-05 00:47:02
1528170930,2018-06-05 03:55:30
1528185899,2018-06-05 08:04:59
1528185929,2018-06-05 08:05:29
1528189620,2018-06-05 09:07:00
1528196972,2018-06-05 11:09:32
1528207985,2018-06-05 14:13:05
1528222659,2018-06-05 18:17:39
1528222994,2018-06-05 18:23:14
1528226990,2018-06-05 19:29:50
1528234647,2018-06-05 21:37:27
1528245965,2018-06-06 00:46:05
1528260944,2018-06-06 04:55:44
1528260984,2018-06-06 04:56:24
1528264685,2018-06-06 05:58:05
1528272047,2018-06-06 08:00:47
1528283070,2018-06-06 11:04:30
1528297754,2018-06-06 15:09:14
1528298099,2018-06-06 15:14:59
1528302105,2018-06-06 16:21:45
1528309772,2018-06-06 18:29:32
1528321100,2018-06-06 21:38:20
1528336089,2018-06-07 01:48:09
1528336139,2018-06-07 01:48:59
1528339850,2018-06-07 02:50:50
1528347222,2018-06-07 04:53:42
1528358255,2018-06-07 07:57:35
1528372949,2018-06-07 12:02:29
1528373304,2018-06-07 12:08:24
1528377320,2018-06-07 13:15:20
1528384997,2018-06-07 15:23:17
1528396335,2018-06-07 18:32:15
1528411334,2018-06-07 22:42:14
1528411334,2018-06-07 22:42:14
1528414995,2018-06-07 23:43:15
1528422317,2018-06-08 01:45:17
1528433300,2018-06-08 04:48:20
1528447944,2018-06-08 08:52:24
1528448249,2018-06-08 08:57:29
1528452215,2018-06-08 10:03:35
1528459842,2018-06-08 12:10:42
1528471130,2018-06-08 15:18:50
1528486079,2018-06-08 19:27:59
1528486089,2018-06-08 19:28:09
1528489760,2018-06-08 20:29:20
1528497092,2018-06-08 22:31:32
1528508085,2018-06-09 01:34:45
1528522739,2018-06-09 05:38:59
1528523054,2018-06-09 05:44:14
1528527030,2018-06-09 06:50:30
1528534667,2018-06-09 08:57:47
1528545965,2018-06-09 12:06:05
1528560924,2018-06-09 16:15:24
1528560944,2018-06-09 16:15:44
1528564625,2018-06-09 17:17:05
1528571967,2018-06-09 19:19:27
1528582970,2018-06-09 22:22:50
1528597634,2018-06-10 02:27:14
1528597959,2018-06-10 02:32:39
1528601945,2018-06-10 03:39:05
1528609592,2018-06-10 05:46:32
1528620900,2018-06-10 08:55:00
1528635869,2018-06-10 13:04:29
1528635899,2018-06-10 13:04:59
1528639590,2018-06-10 14:06:30
1528646942,2018-06-10 16:09:02
1528657955,2018-06-10 19:12:35
1528672629,2018-06-10 23:17:09
1528672964,2018-06-10 23:22:44
1528676960,2018-06-11 00:29:20
1528684617,2018-06-11 02:36:57
1528695935,2018-06-11 05:45:35
1528710914,2018-06-11 09:55:14
1528710954,2018-06-11 09:55:54
1528714655,2018-06-11 10:57:35
1528722017,2018-06-11 13:00:17
1528733040,2018-06-11 16:04:00
1528747724,2018-06-11 20:08:44
1528748069,2018-06-11 20:14:29
1528752075,2018-06-11 21:21:15
1528759742,2018-06-11 23:29:02
1528771070,2018-06-12 02:37:50
1528786059,2018-06-12 06:47:39
1528786109,2018-06-12 06:48:29
1528789820,2018-06-12 07:50:20
1528797192,2018-06-12 09:53:12
1528808225,2018-06-12 12:57:05
1528822919,2018-06-12 17:01:59
1528823274,2018-06-12 17:07:54
1528827290,2018-06-12 18:14:50
1528834967,2018-06-12 20:22:47
1528846305,2018-06-12 23:31:45
1528861304,2018-06-13 03:41:44
1528861304,2018-06-13 03:41:44
1528864965,2018-06-13 04:42:45
1528872287,2018-06-13 06:44:47
1528883270,2018-06-13 09:47:50
1528897914,2018-06-13 13:51:54
1528898219,2018-06-13 13:56:59
1528902185,2018-06-13 15:03:05
1528909812,2018-06-13 17:10:12
1528921100,2018-06-13 20:18:20
1528936049,2018-06-14 00:27:29
1528936059,2018-06-14 00:27:39
1528939730,2018-06-14 01:28:50
1528947062,2018-06-14 03:31:02
1528958055,2018-06-14 06:34:15
1528972709,2018-06-14 10:38:29
1528973024,2018-06-14 10:43:44
1528977000,2018-06-14 11:50:00
1528984637,2018-06-14 13:57:17
1528995935,2018-06-14 17:05:35
1529010894,2018-06-14 21:14:54
1529010914,2018-06-14 21:15:14
1529014595,2018-06-14 22:16:35
1529021937,2018-06-15 00:18:57
1529032940,2018-06-15 03:22:20
1529047604,2018-06-15 07:26:44
1529047929,2018-06-15 07:32:09
1529051915,2018-06-15 08:38:35
1529059562,2018-06-15 10:46:02
1529070870,2018-06-15 13:54:30
1529085839,2018-06-15 18:03:59
1529085869,2018-06-15 18:04:29
1529089560,2018-06-15 19:06:00
1529096912,2018-06-15 21:08:32
1529107925,2018-06-16 00:12:05
1529122599,2018-06-16 04:16:39
1529122934,2018-06-16 04:22:14
1529126930,2018-06-16 05:28:50
1529134587,2018-06-16 07:36:27
1529145905,2018-06-16 10:45:05
1529160884,2018-06-16 14:54:44
1529160924,2018-06-16 14:55:24
1529164625,2018-06-16 15:57:05
1529171987,2018-06-16 17:59:47
1529183010,2018-06-16 21:03:30
1529197694,2018-06-17 01:08:14
1529198039,2018-06-17 01:13:59
1529202045,2018-06-17 02:20:45
1529209712,2018-06-17 04:28:32
1529221040,2018-06-17 07:37:20
1529236029,2018-06-17 11:47:09
1529236079,2018-06-17 11:47:59
1529239790,2018-06-17 12:49:50
1529247162,2018-06-17 14:52:42
1529258195,2018-06-17 17:56:35
1529272889,2018-06-17 22:01:29
1529273244,2018-06-17 22:07:24
1529277260,2018-06-17 23:14:20
1529284937,2018-06-18 01:22:17
1529296275,2018-06-18 04:31:15
1529311274,2018-06-18 08:41:14
1529311274,2018-06-18 08:41:14
1529314935,2018-06-18 09:42:15
1529322257,2018-06-18 11:44:17
1529333240,2018-06-18 14:47:20
1529347884,2018-06-18 18:51:24
1529348189,2018-06-18 18:56:29
1529352155,2018-06-18 20:02:35
1529359782,2018-06-18 22:09:42
1529371070,2018-06-19 01:17:50
1529386019,2018-06-19 05:26:59
1529386029,2018-06-19 05:27:09
1529389700,2018-06-19 06:28:20
1529397032,2018-06-19 08:30:32
1529408025,2018-06-19 11:33:45
1529422679,2018-06-19 15:37:59
1529422994,2018-06-19 15:43:14
1529426970,2018-06-19 16:49:30
1529434607,2018-06-19 18:56:47
1529445905,2018-06-19 22:05:05
1529460864,2018-06-20 02:14:24
1529460884,2018-06-20 02:14:44
1529464565,2018-06-20 03:16:05
1529471907,2018-06-20 05:18:27
1529482910,2018-06-20 08:21:50
1529497574,2018-06-20 12:26:14
1529497899,2018-06-20 12:31:39
1529501885,2018-06-20 13:38:05
1529509532,2018-06-20 15:45:32
1529520840,2018-06-20 18:54:00
1529535809,2018-06-20 23:03:29
1529535839,2018-06-20 23:03:59
1529539530,2018-06-21 00:05:30
1529546882,2018-06-21 02:08:02
1529557895,2018-06-21 05:11:35
1529572569,2018-06-21 09:16:09
1529572904,2018-06-21 09:21:44
1529576900,2018-06-21 10:28:20
1529584557,2018-06-21 12:35:57
1529595875,2018-06-21 15:44:35
1529610854,2018-06-21 19:54:14
1529610894,2018-06-21 19:54:54
1529614595,2018-06-21 20:56:35
1529621957,2018-06-21 22:59:17
1529632980,2018-06-22 02:03:00
1529647664,2018-06-22 06:07:44
1529648009,2018-06-22 06:13:29
1529652015,2018-06-22 07:20:15
1529659682,2018-06-22 09:28:02
1529671010,2018-06-22 12:36:50
1529685999,2018-06-22 16:46:39
1529686049,2018-06-22 16:47:29
1529689760,2018-06-22 17:49:20
1529697132,2018-06-22 19:52:12
1529708165,2018-06-22 22:56:05
1529722859,2018-06-23 03:00:59
1529723214,2018-06-23 03:06:54
1529727230,2018-06-23 04:13:50
1529734907,2018-06-23 06:21:47
1529746245,2018-06-23 09:30:45
1529761244,2018-06-23 13:40:44
1529761244,2018-06-23 13:40:44
1529764905,2018-06-23 14:41:45
1529772227,2018-06-23 16:43:47
1529783210,2018-06-23 19:46:50
1529797854,2018-06-23 23:50:54
1529798159,2018-06-23 23:55:59
1529802125,2018-06-24 01:02:05
1529809752,2018-06-24 03:09:12
1529821040,2018-06-24 06:17:20
1529835989,2018-06-24 10:26:29
1529835999,2018-06-24 10:26:39
1529839670,2018-06-24 11:27:50
1529847002,2018-06-24 13:30:02
1529857995,2018-06-24 16:33:15
1529872649,2018-06-24 20:37:29
1529872964,2018-06-24 20:42:44
1529876940,2018-06-24 21:49:00
1529884577,2018-06-24 23:56:17
1529895875,2018-06-25 03:04:35
1529910834,2018-06-25 07:13:54
1529910854,2018-06-25 07:14:14
1529914535,2018-06-25 08:15:35
1529921877,2018-06-25 10:17:57
1529932880,2018-06-25 13:21:20
1529947544,2018-06-25 17:25:44
1529947869,2018-06-25 17:31:09
1529951855,2018-06-25 18:37:35
1529959502,2018-06-25 20:45:02
1529970810,2018-06-25 23:53:30
1529985779,2018-06-26 04:02:59
1529985809,2018-06-26 04:03:29
1529989500,2018-06-26 05:05:00
1529996852,2018-06-26 07:07:32
1530007865,2018-06-26 10:11:05
1530022539,2018-06-26 14:15:39
1530022874,2018-06-26 14:21:14
1530026870,2018-06-26 15:27:50
1530034527,2018-06-26 17:35:27
1530045845,2018-06-26 20:44:05
1530060824,2018-06-27 00:53:44
1530060864,2018-06-27 00:54:24
1530064565,2018-06-27 01:56:05
1530071927,2018-06-27 03:58:47
1530082950,2018-06-27 07:02:30
1530097634,2018-06-27 11:07:14
1530097979,2018-06-27 11:12:59
1530101985,2018-06-27 12:19:45
1530109652,2018-06-27 14:27:32
1530120980,2018-06-27 17:36:20
1530135969,2018-06-27 21:46:09
1530136019,2018-06-27 21:46:59
1530139730,2018-06-27 22:48:50
1530147102,2018-06-28 00:51:42
1530158135,2018-06-28 03:55:35
1530172829,2018-06-28 08:00:29
1530173184,2018-06-28 08:06:24
1530177200,2018-06-28 09:13:20
1530184877,2018-06-28 11:21:17
1530196215,2018-06-28 14:30:15
1530211214,2018-06-28 18:40:14
1530211214,2018-06-28 18:40:14
1530214875,2018-06-28 19:41:15
1530222197,2018-06-28 21:43:17
1530233180,2018-06-29 00:46:20
1530247824,2018-06-29 04:50:24
1530248129,2018-06-29 04:55:29
1530252095,2018-06-29 06:01:35
1530259722,2018-06-29 08:08:42
1530271010,2018-06-29 11:16:50
1530285959,2018-06-29 15:25:59
1530285969,2018-06-29 15:26:09
1530289640,2018-06-29 16:27:20
1530296972,2018-06-29 18:29:32
1530307965,2018-06-29 21:32:45
1530322619,2018-06-30 01:36:59
1530322934,2018-06-30 01:42:14
1530326910,2018-06-30 02:48:30
1530334547,2018-06-30 04:55:47
1530345845,2018-06-30 08:04:05
1530360804,2018-06-30 12:13:24
1530360824,2018-06-30 12:13:44
1530364505,2018-06-30 13:15:05
1530371847,2018-06-30 15:17:27
1530382850,2018-06-30 18:20:50
1530397514,2018-06-30 22:25:14
1530397839,2018-06-30 22:30:39
1530401825,2018-06-30 23:37:05
1530409472,2018-07-01 01:44:32
1530420780,2018-07-01 04:53:00
1530435749,2018-07-01 09:02:29
1530435779,2018-07-01 09:02:59
1530439470,2018-07-01 10:04:30
1530446822,2018-07-01 12:07:02
1530457835,2018-07-01 15:10:35
1530472509,2018-07-01 19:15:09
1530472844,2018-07-01 19:20:44
1530476840,2018-07-01 20:27:20
1530484497,2018-07-01 22:34:57
1530495815,2018-07-02 01:43:35
1530510794,2018-07-02 05:53:14
1530510834,2018-07-02 05:53:54
1530514535,2018-07-02 06:55:35
1530521897,2018-07-02 08:58:17
1530532920,2018-07-02 12:02:00
1530547604,2018-07-02 16:06:44
1530547949,2018-07-02 16:12:29
1530551955,2018-07-02 17:19:15
1530559622,2018-07-02 19:27:02
1530570950,2018-07-02 22:35:50
1530585939,2018-07-03 02:45:39
1530585989,2018-07-03 02:46:29
1530589700,2018-07-03 03:48:20
1530597072,2018-07-03 05:51:12
1530608105,2018-07-03 08:55:05
1530622799,2018-07-03 12:59:59
1530623154,2018-07-03 13:05:54
1530627170,2018-07-03 14:12:50
1530634847,2018-07-03 16:20:47
1530646185,2018-07-03 19:29:45
1530661184,2018-07-03 23:39:44
1530661184,2018-07-03 23:39:44
1530664845,2018-07-04 00:40:45
1530672167,2018-07-04 02:42:47
1530683150,2018-07-04 05:45:50
1530697794,2018-07-04 09:49:54
1530698099,2018-07-04 09:54:59
1530702065,2018-07-04 11:01:05
1530709692,2018-07-04 13:08:12
1530720980,2018-07-04 16:16:20
1530735929,2018-07-04 20:25:29
1530735939,2018-07-04 20:25:39
1530739610,2018-07-04 21:26:50
1530746942,2018-07-04 23:29:02
1530757935,2018-07-05 02:32:15
1530772589,2018-07-05 06:36:29
1530772904,2018-07-05 06:41:44
1530776880,2018-07-05 07:48:00
1530784517,2018-07-05 09:55:17
1530795815,2018-07-05 13:03:35
1530810774,2018-07-05 17:12:54
1530810794,2018-07-05 17:13:14
1530814475,2018-07-05 18:14:35
1530821817,2018-07-05 20:16:57
1530832820,2018-07-05 23:20:20
1530847484,2018-07-06 03:24:44
1530847809,2018-07-06 03:30:09
1530851795,2018-07-06 04:36:35
1530859442,2018-07-06 06:44:02
1530870750,2018-07-06 09:52:30
1530885719,2018-07-06 14:01:59
1530885749,2018-07-06 14:02:29
1530889440,2018-07-06 15:04:00
1530896792,2018-07-06 17:06:32
1530907805,2018-07-06 20:10:05
1530922479,2018-07-07 00:14:39
1530922814,2018-07-07 00:20:14
1530926810,2018-07-07 01:26:50
1530934467,2018-07-07 03:34:27
1530945785,2018-07-07 06:43:05
1530960764,2018-07-07 10:52:44
1530960804,2018-07-07 10:53:24
1530964505,2018-07-07 11:55:05
1530971867,2018-07-07 13:57:47
1530982890,2018-07-07 17:01:30
1530997574,2018-07-07 21:06:14
1530997919,2018-07-07 21:11:59
1531001925,2018-07-07 22:18:45
1531009592,2018-07-08 00:26:32
1531020920,2018-07-08 03:35:20
1531035909,2018-07-08 07:45:09
1531035959,2018-07-08 07:45:59
1531039670,2018-07-08 08:47:50
1531047042,2018-07-08 10:50:42
1531058075,2018-07-08 13:54:35
1531072769,2018-07-08 17:59:29
1531073124,2018-07-08 18:05:24
1531077140,2018-07-08 19:12:20
1531084817,2018-07-08 21:20:17
1531096155,2018-07-09 00:29:15
1531111154,2018-07-09 04:39:14
1531111154,2018-07-09 04:39:14
1531114815,2018-07-09 05:40:15
1531122137,2018-07-09 07:42:17
1531133120,2018-07-09 10:45:20
1531147764,2018-07-09 14:49:24
1531148069,2018-07-09 14:54:29
1531152035,2018-07-09 16:00:35
1531159662,2018-07-09 18:07:42
1531170950,2018-07-09 21:15:50
1531185899,2018-07-10 01:24:59
1531185909,2018-07-10 01:25:09
1531189580,2018-07-10 02:26:20
1531196912,2018-07-10 04:28:32
1531207905,2018-07-10 07:31:45
1531222559,2018-07-10 11:35:59
1531222874,2018-07-10 11:41:14
1531226850,2018-07-10 12:47:30
1531234487,2018-07-10 14:54:47
1531245785,2018-07-10 18:03:05
1531260744,2018-07-10 22:12:24
1531260764,2018-07-10 22:12:44
1531264445,2018-07-10 23:14:05
1531271787,2018-07-11 01:16:27
1531282790,2018-07-11 04:19:50
1531297454,2018-07-11 08:24:14
1531297779,2018-07-11 08:29:39
1531301765,2018-07-11 09:36:05
1531309412,2018-07-11 11:43:32
1531320720,2018-07-11 14:52:00
1531335689,2018-07-11 19:01:29
1531335719,2018-07-11 19:01:59
1531339410,2018-07-11 20:03:30
1531346762,2018-07-11 22:06:02
1531357775,2018-07-12 01:09:35
1531372449,2018-07-12 05:14:09
1531372784,2018-07-12 05:19:44
1531376780,2018-07-12 06:26:20
1531384437,2018-07-12 08:33:57
1531395755,2018-07-12 11:42:35
1531410734,2018-07-12 15:52:14
1531410774,2018-07-12 15:52:54
1531414475,2018-07-12 16:54:35
1531421837,2018-07-12 18:57:17
1531432860,2018-07-12 22:01:00
1531447544,2018-07-13 02:05:44
1531447889,2018-07-13 02:11:29
1531451895,2018-07-13 03:18:15
1531459562,2018-07-13 05:26:02
1531470890,2018-07-13 08:34:50
1531485879,2018-07-13 12:44:39
1531485929,2018-07-13 12:45:29
1531489640,2018-07-13 13:47:20
1531497012,2018-07-13 15:50:12
1531508045,2018-07-13 18:54:05
1531522739,2018-07-13 22:58:59
1531523094,2018-07-13 23:04:54
1531527110,2018-07-14 00:11:50
1531534787,2018-07-14 02:19:47
1531546125,2018-07-14 05:28:45
1531561124,2018-07-14 09:38:44
1531561124,2018-07-14 09:38:44
1531564785,2018-07-14 10:39:45
1531572107,2018-07-14 12:41:47
1531583090,2018-07-14 15:44:50
1531597734,2018-07-14 19:48:54
1531598039,2018-07-14 19:53:59
1531602005,2018-07-14 21:00:05
1531609632,2018-07-14 23:07:12
1531620920,2018-07-15 02:15:20
1531635869,2018-07-15 06:24:29
1531635879,2018-07-15 06:24:39
1531639550,2018-07-15 07:25:50
1531646882,2018-07-15 09:28:02
1531657875,2018-07-15 12:31:15
1531672529,2018-07-15 16:35:29
1531672844,2018-07-15 16:40:44
1531676820,2018-07-15 17:47:00
1531684457,2018-07-15 19:54:17
1531695755,2018-07-15 23:02:35
1531710714,2018-07-16 03:11:54
1531710734,2018-07-16 03:12:14
1531714415,2018-07-16 04:13:35
1531721757,2018-07-16 06:15:57
1531732760,2018-07-16 09:19:20
1531747424,2018-07-16 13:23:44
1531747749,2018-07-16 13:29:09
1531751735,2018-07-16 14:35:35
1531759382,2018-07-16 16:43:02
1531770690,2018-07-16 19:51:30
1531785659,2018-07-17 00:00:59
1531785689,2018-07-17 00:01:29
1531789380,2018-07-17 01:03:00
1531796732,2018-07-17 03:05:32
1531807745,2018-07-17 06:09:05
1531822419,2018-07-17 10:13:39
1531822754,2018-07-17 10:19:14
1531826750,2018-07-17 11:25:50
1531834407,2018-07-17 13:33:27
1531845725,2018-07-17 16:42:05
1531860704,2018-07-17 20:51:44
1531860744,2018-07-17 20:52:24
1531864445,2018-07-17 21:54:05
1531871807,2018-07-17 23:56:47
1531882830,2018-07-18 03:00:30
1531897514,2018-07-18 07:05:14
1531897859,2018-07-18 07:10:59
1531901865,2018-07-18 08:17:45
1531909532,2018-07-18 10:25:32
1531920860,2018-07-18 13:34:20
1531935849,2018-07-18 17:44:09
1531935899,2018-07-18 17:44:59
1531939610,2018-07-18 18:46:50
1531946982,2018-07-18 20:49:42
1531958015,2018-07-18 23:53:35
1531972709,2018-07-19 03:58:29
1531973064,2018-07-19 04:04:24
1531977080,2018-07-19 05:11:20
1531984757,2018-07-19 07:19:17
1531996095,2018-07-19 10:28:15
1532011094,2018-07-19 14:38:14
1532011094,2018-07-19 14:38:14
1532014755,2018-07-19 15:39:15
1532022077,2018-07-19 17:41:17
1532033060,2018-07-19 20:44:20
1532047704,2018-07-20 00:48:24
1532048009,2018-07-20 00:53:29
1532051975,2018-07-20 01:59:35
1532059602,2018-07-20 04:06:42
1532070890,2018-07-20 07:14:50
1532085839,2018-07-20 11:23:59
1532085849,2018-07-20 11:24:09
1532089520,2018-07-20 12:25:20
1532096852,2018-07-20 14:27:32
1532107845,2018-07-20 17:30:45
1532122499,2018-07-20 21:34:59
1532122814,2018-07-20 21:40:14
1532126790,2018-07-20 22:46:30
1532134427,2018-07-21 00:53:47
1532145725,2018-07-21 04:02:05
1532160684,2018-07-21 08:11:24
1532160704,2018-07-21 08:11:44
1532164385,2018-07-21 09:13:05
1532171727,2018-07-21 11:15:27
1532182730,2018-07-21 14:18:50
1532197394,2018-07-21 18:23:14
1532197719,2018-07-21 18:28:39
1532201705,2018-07-21 19:35:05
1532209352,2018-07-21 21:42:32
1532220660,2018-07-22 00:51:00
1532235629,2018-07-22 05:00:29
1532235659,2018-07-22 05:00:59
1532239350,2018-07-22 06:02:30
1532246702,2018-07-22 08:05:02
1532257715,2018-07-22 11:08:35
1532272389,2018-07-22 15:13:09
1532272724,2018-07-22 15:18:44
1532276720,2018-07-22 16:25:20
1532284377,2018-07-22 18:32:57
1532295695,2018-07-22 21:41:35
1532310674,2018-07-23 01:51:14
1532310714,2018-07-23 01:51:54
1532314415,2018-07-23 02:53:35
1532321777,2018-07-23 04:56:17
1532332800,2018-07-23 08:00:00
1532347484,2018-07-23 12:04:44
1532347829,2018-07-23 12:10:29
1532351835,2018-07-23 13:17:15
1532359502,2018-07-23 15:25:02
1532370830,2018-07-23 18:33:50
1532385819,2018-07-23 22:43:39
1532385869,2018-07-23 22:44:29
1532389580,2018-07-23 23:46:20
1532396952,2018-07-24 01:49:12
1532407985,2018-07-24 04:53:05
1532422679,2018-07-24 08:57:59
1532423034,2018-07-24 09:03:54
1532427050,2018-07-24 10:10:50
1532434727,2018-07-24 12:18:47
1532446065,2018-07-24 15:27:45
1532461064,2018-07-24 19:37:44
1532461064,2018-07-24 19:37:44
1532464725,2018-07-24 20:38:45
1532472047,2018-07-24 22:40:47
1532483030,2018-07-25 01:43:50
1532497674,2018-07-25 05:47:54
1532497979,2018-07-25 05:52:59
1532501945,2018-07-25 06:59:05
1532509572,2018-07-25 09:06:12
1532520860,2018-07-25 12:14:20
1532535809,2018-07-25 16:23:29
1532535819,2018-07-25 16:23:39
1532539490,2018-07-25 17:24:50
1532546822,2018-07-25 19:27:02
1532557815,2018-07-25 22:30:15
1532572469,2018-07-26 02:34:29
1532572784,2018-07-26 02:39:44
1532576760,2018-07-26 03:46:00
1532584397,2018-07-26 05:53:17
1532595695,2018-07-26 09:01:35
1532610654,2018-07-26 13:10:54
1532610674,2018-07-26 13:11:14
1532614355,2018-07-26 14:12:35
1532621697,2018-07-26 16:14:57
1532632700,2018-07-26 19:18:20
1532647364,2018-07-26 23:22:44
1532647689,2018-07-26 23:28:09
1532651675,2018-07-27 00:34:35
1532659322,2018-07-27 02:42:02
1532670630,2018-07-27 05:50:30
1532685599,2018-07-27 09:59:59
1532685629,2018-07-27 10:00:29
1532689320,2018-07-27 11:02:00
1532696672,2018-07-27 13:04:32
1532707685,2018-07-27 16:08:05
1532722359,2018-07-27 20:12:39
1532722694,2018-07-27 20:18:14
1532726690,2018-07-27 21:24:50
1532734347,2018-07-27 23:32:27
1532745665,2018-07-28 02:41:05
1532760644,2018-07-28 06:50:44
1532760684,2018-07-28 06:51:24
1532764385,2018-07-28 07:53:05
1532771747,2018-07-28 09:55:47
1532782770,2018-07-28 12:59:30
1532797454,2018-07-28 17:04:14
1532797799,2018-07-28 17:09:59
1532801805,2018-07-28 18:16:45
1532809472,2018-07-28 20:24:32
1532820800,2018-07-28 23:33:20
1532835789,2018-07-29 03:43:09
1532835839,2018-07-29 03:43:59
1532839550,2018-07-29 04:45:50
1532846922,2018-07-29 06:48:42
1532857955,2018-07-29 09:52:35
1532872649,2018-07-29 13:57:29
1532873004,2018-07-29 14:03:24
1532877020,2018-07-29 15:10:20
1532884697,2018-07-29 17:18:17
1532896035,2018-07-29 20:27:15
1532911034,2018-07-30 00:37:14
1532911034,2018-07-30 00:37:14
1532914695,2018-07-30 01:38:15
1532922017,2018-07-30 03:40:17
