1684833408,2023-05-23 02:16:48,1
1684845306,2023-05-23 05:35:06,1
1684860865,2023-05-23 09:54:25,1
1684880085,2023-05-23 15:14:45,1
1684902966,2023-05-23 21:36:06,1
1684929508,2023-05-24 04:58:28,1
1684959711,2023-05-24 13:21:51,1
1684993575,2023-05-24 22:46:15,1
1685031100,2023-05-25 09:11:40,1
1685072286,2023-05-25 20:38:06,1
1685117133,2023-05-26 09:05:33,1
1685165641,2023-05-26 22:34:01,1
1685217810,2023-05-27 13:03:30,1
1685217840,2023-05-27 13:04:00,1
1685221531,2023-05-27 14:05:31,1
1685228883,2023-05-27 16:08:03,1
1685239896,2023-05-27 19:11:36,1
1685254570,2023-05-27 23:16:10,1
1685272905,2023-05-28 04:21:45,1
1685294901,2023-05-28 10:28:21,1
1685320558,2023-05-28 17:35:58,1
1685349876,2023-05-29 01:44:36,1
1685382855,2023-05-29 10:54:15,1
1685419495,2023-05-29 21:04:55,1
1685459796,2023-05-30 08:16:36,1
1685503758,2023-05-30 20:29:18,1
1685551381,2023-05-31 09:43:01,1
1685602665,2023-05-31 23:57:45,1
1685603610,2023-06-01 00:13:30,1
1685608216,2023-06-01 01:30:16,1
1685616483,2023-06-01 03:48:03,1
1685628411,2023-06-01 07:06:51,1
1685644000,2023-06-01 11:26:40,1
1685663250,2023-06-01 16:47:30,1
1685686161,2023-06-01 23:09:21,1
1685712733,2023-06-02 06:32:13,1
1685742966,2023-06-02 14:56:06,1
1685776860,2023-06-03 00:21:00,1
1685814415,2023-06-03 10:46:55,1
1685855631,2023-06-03 22:13:51,1
1685900508,2023-06-04 10:41:48,1
1685949046,2023-06-05 00:10:46,1
1686001245,2023-06-05 14:40:45,1
1686001245,2023-06-05 14:40:45,1
1686004906,2023-06-05 15:41:46,1
1686012228,2023-06-05 17:43:48,1
1686023211,2023-06-05 20:46:51,1
1686037855,2023-06-06 00:50:55,1
1686056160,2023-06-06 05:56:00,1
1686078126,2023-06-06 12:02:06,1
1686103753,2023-06-06 19:09:13,1
1686133041,2023-06-07 03:17:21,1
1686165990,2023-06-07 12:26:30,1
1686202600,2023-06-07 22:36:40,1
1686242871,2023-06-08 09:47:51,1
1686286803,2023-06-08 22:00:03,1
1686334396,2023-06-09 11:13:16,1
1686385650,2023-06-10 01:27:30,1
1686386565,2023-06-10 01:42:45,1
1686391141,2023-06-10 02:59:01,1
1686399378,2023-06-10 05:16:18,1
1686411276,2023-06-10 08:34:36,1
1686426835,2023-06-10 12:53:55,1
1686446055,2023-06-10 18:14:15,1
1686468936,2023-06-11 00:35:36,1
1686495478,2023-06-11 07:57:58,1
1686525681,2023-06-11 16:21:21,1
1686559545,2023-06-12 01:45:45,1
1686597070,2023-06-12 12:11:10,1
1686638256,2023-06-12 23:37:36,1
1686683103,2023-06-13 12:05:03,1
1686731611,2023-06-14 01:33:31,1
1686783780,2023-06-14 16:03:00,1
1686783810,2023-06-14 16:03:30,1
1686787501,2023-06-14 17:05:01,1
1686794853,2023-06-14 19:07:33,1
1686805866,2023-06-14 22:11:06,1
1686820540,2023-06-15 02:15:40,1
1686838875,2023-06-15 07:21:15,1
1686860871,2023-06-15 13:27:51,1
1686886528,2023-06-15 20:35:28,1
1686915846,2023-06-16 04:44:06,1
1686948825,2023-06-16 13:53:45,1
1686985465,2023-06-17 00:04:25,1
1687025766,2023-06-17 11:16:06,1
1687069728,2023-06-17 23:28:48,1
1687117351,2023-06-18 12:42:31,1
1687168635,2023-06-19 02:57:15,1
1687169580,2023-06-19 03:13:00,1
1687174186,2023-06-19 04:29:46,1
1687182453,2023-06-19 06:47:33,1
1687194381,2023-06-19 10:06:21,1
1687209970,2023-06-19 14:26:10,1
1687229220,2023-06-19 19:47:00,1
1687252131,2023-06-20 02:08:51,1
1687278703,2023-06-20 09:31:43,1
1687308936,2023-06-20 17:55:36,1
1687342830,2023-06-21 03:20:30,1
1687380385,2023-06-21 13:46:25,1
1687421601,2023-06-22 01:13:21,1
1687466478,2023-06-22 13:41:18,1
1687515016,2023-06-23 03:10:16,1
1687567215,2023-06-23 17:40:15,1
1687567215,2023-06-23 17:40:15,1
1687570876,2023-06-23 18:41:16,1
1687578198,2023-06-23 20:43:18,1
1687589181,2023-06-23 23:46:21,1
1687603825,2023-06-24 03:50:25,1
1687622130,2023-06-24 08:55:30,1
1687644096,2023-06-24 15:01:36,1
1687669723,2023-06-24 22:08:43,1
1687699011,2023-06-25 06:16:51,1
1687731960,2023-06-25 15:26:00,1
1687768570,2023-06-26 01:36:10,1
1687808841,2023-06-26 12:47:21,1
1687852773,2023-06-27 00:59:33,1
1687900366,2023-06-27 14:12:46,1
1687951620,2023-06-28 04:27:00,1
1687952535,2023-06-28 04:42:15,1
1687957111,2023-06-28 05:58:31,1
1687965348,2023-06-28 08:15:48,1
1687977246,2023-06-28 11:34:06,1
1687992805,2023-06-28 15:53:25,1
1688012025,2023-06-28 21:13:45,1
1688034906,2023-06-29 03:35:06,1
1688061448,2023-06-29 10:57:28,1
1688091651,2023-06-29 19:20:51,1
1688125515,2023-06-30 04:45:15,1
1688163040,2023-06-30 15:10:40,1
1688204226,2023-07-01 02:37:06,1
1688249073,2023-07-01 15:04:33,1
1688297581,2023-07-02 04:33:01,1
1688349750,2023-07-02 19:02:30,1
1688349780,2023-07-02 19:03:00,1
1688353471,2023-07-02 20:04:31,1
1688360823,2023-07-02 22:07:03,1
1688371836,2023-07-03 01:10:36,1
1688386510,2023-07-03 05:15:10,1
1688404845,2023-07-03 10:20:45,1
1688426841,2023-07-03 16:27:21,1
1688452498,2023-07-03 23:34:58,1
1688481816,2023-07-04 07:43:36,1
1688514795,2023-07-04 16:53:15,1
1688551435,2023-07-05 03:03:55,1
1688591736,2023-07-05 14:15:36,1
1688635698,2023-07-06 02:28:18,1
1688683321,2023-07-06 15:42:01,1
1688734605,2023-07-07 05:56:45,1
1688735550,2023-07-07 06:12:30,1
1688740156,2023-07-07 07:29:16,1
1688748423,2023-07-07 09:47:03,1
1688760351,2023-07-07 13:05:51,1
1688775940,2023-07-07 17:25:40,1
1688795190,2023-07-07 22:46:30,1
1688818101,2023-07-08 05:08:21,1
1688844673,2023-07-08 12:31:13,1
1688874906,2023-07-08 20:55:06,1
1688908800,2023-07-09 06:20:00,1
1688946355,2023-07-09 16:45:55,1
1688987571,2023-07-10 04:12:51,1
1689032448,2023-07-10 16:40:48,1
1689080986,2023-07-11 06:09:46,1
1689133185,2023-07-11 20:39:45,1
1689133185,2023-07-11 20:39:45,1
1689136846,2023-07-11 21:40:46,1
1689144168,2023-07-11 23:42:48,1
1689155151,2023-07-12 02:45:51,1
1689169795,2023-07-12 06:49:55,1
1689188100,2023-07-12 11:55:00,1
1689210066,2023-07-12 18:01:06,1
1689235693,2023-07-13 01:08:13,1
1689264981,2023-07-13 09:16:21,1
1689297930,2023-07-13 18:25:30,1
1689334540,2023-07-14 04:35:40,1
1689374811,2023-07-14 15:46:51,1
1689418743,2023-07-15 03:59:03,1
1689466336,2023-07-15 17:12:16,1
1689517590,2023-07-16 07:26:30,1
1689518505,2023-07-16 07:41:45,1
1689523081,2023-07-16 08:58:01,1
1689531318,2023-07-16 11:15:18,1
1689543216,2023-07-16 14:33:36,1
1689558775,2023-07-16 18:52:55,1
1689577995,2023-07-17 00:13:15,1
1689600876,2023-07-17 06:34:36,1
1689627418,2023-07-17 13:56:58,1
1689657621,2023-07-17 22:20:21,1
1689691485,2023-07-18 07:44:45,1
1689729010,2023-07-18 18:10:10,1
1689770196,2023-07-19 05:36:36,1
1689815043,2023-07-19 18:04:03,1
1689863551,2023-07-20 07:32:31,1
1689915720,2023-07-20 22:02:00,1
1689915750,2023-07-20 22:02:30,1
1689919441,2023-07-20 23:04:01,1
1689926793,2023-07-21 01:06:33,1
1689937806,2023-07-21 04:10:06,1
1689952480,2023-07-21 08:14:40,1
1689970815,2023-07-21 13:20:15,1
1689992811,2023-07-21 19:26:51,1
1690018468,2023-07-22 02:34:28,1
1690047786,2023-07-22 10:43:06,1
1690080765,2023-07-22 19:52:45,1
1690117405,2023-07-23 06:03:25,1
1690157706,2023-07-23 17:15:06,1
1690201668,2023-07-24 05:27:48,1
1690249291,2023-07-24 18:41:31,1
1690300575,2023-07-25 08:56:15,1
1690301520,2023-07-25 09:12:00,1
1690306126,2023-07-25 10:28:46,1
1690314393,2023-07-25 12:46:33,1
1690326321,2023-07-25 16:05:21,1
1690341910,2023-07-25 20:25:10,1
1690361160,2023-07-26 01:46:00,1
1690384071,2023-07-26 08:07:51,1
1690410643,2023-07-26 15:30:43,1
1690440876,2023-07-26 23:54:36,1
1690474770,2023-07-27 09:19:30,1
1690512325,2023-07-27 19:45:25,1
1690553541,2023-07-28 07:12:21,1
1690598418,2023-07-28 19:40:18,1
1690646956,2023-07-29 09:09:16,1
1690699155,2023-07-29 23:39:15,1
1690699155,2023-07-29 23:39:15,1
1690702816,2023-07-30 00:40:16,1
1690710138,2023-07-30 02:42:18,1
1690721121,2023-07-30 05:45:21,1
1690735765,2023-07-30 09:49:25,1
1690754070,2023-07-30 14:54:30,1
1690776036,2023-07-30 21:00:36,1
1690801663,2023-07-31 04:07:43,1
1690830951,2023-07-31 12:15:51,1
1690863900,2023-07-31 21:25:00,1
1690900510,2023-08-01 07:35:10,1
1690940781,2023-08-01 18:46:21,1
1690984713,2023-08-02 06:58:33,1
1691032306,2023-08-02 20:11:46,1
1691083560,2023-08-03 10:26:00,1
1691084475,2023-08-03 10:41:15,1
1691089051,2023-08-03 11:57:31,1
1691097288,2023-08-03 14:14:48,1
1691109186,2023-08-03 17:33:06,1
1691124745,2023-08-03 21:52:25,1
1691143965,2023-08-04 03:12:45,1
1691166846,2023-08-04 09:34:06,1
1691193388,2023-08-04 16:56:28,1
1691223591,2023-08-05 01:19:51,1
1691257455,2023-08-05 10:44:15,1
1691294980,2023-08-05 21:09:40,1
1691336166,2023-08-06 08:36:06,1
1691381013,2023-08-06 21:03:33,1
1691429521,2023-08-07 10:32:01,1
1691481690,2023-08-08 01:01:30,1
1691481720,2023-08-08 01:02:00,1
1691485411,2023-08-08 02:03:31,1
1691492763,2023-08-08 04:06:03,1
1691503776,2023-08-08 07:09:36,1
1691518450,2023-08-08 11:14:10,1
1691536785,2023-08-08 16:19:45,1
1691558781,2023-08-08 22:26:21,1
1691584438,2023-08-09 05:33:58,1
1691613756,2023-08-09 13:42:36,1
1691646735,2023-08-09 22:52:15,1
1691683375,2023-08-10 09:02:55,1
1691723676,2023-08-10 20:14:36,1
1691767638,2023-08-11 08:27:18,1
1691815261,2023-08-11 21:41:01,1
1691866545,2023-08-12 11:55:45,1
1691867490,2023-08-12 12:11:30,1
1691872096,2023-08-12 13:28:16,1
1691880363,2023-08-12 15:46:03,1
1691892291,2023-08-12 19:04:51,1
1691907880,2023-08-12 23:24:40,1
1691927130,2023-08-13 04:45:30,1
1691950041,2023-08-13 11:07:21,1
1691976613,2023-08-13 18:30:13,1
1692006846,2023-08-14 02:54:06,1
1692040740,2023-08-14 12:19:00,1
1692078295,2023-08-14 22:44:55,1
1692119511,2023-08-15 10:11:51,1
1692164388,2023-08-15 22:39:48,1
1692212926,2023-08-16 12:08:46,1
1692265125,2023-08-17 02:38:45,1
1692265125,2023-08-17 02:38:45,1
1692268786,2023-08-17 03:39:46,1
1692276108,2023-08-17 05:41:48,1
1692287091,2023-08-17 08:44:51,1
1692301735,2023-08-17 12:48:55,1
1692320040,2023-08-17 17:54:00,1
1692342006,2023-08-18 00:00:06,1
1692367633,2023-08-18 07:07:13,1
1692396921,2023-08-18 15:15:21,1
1692429870,2023-08-19 00:24:30,1
1692466480,2023-08-19 10:34:40,1
1692506751,2023-08-19 21:45:51,1
1692550683,2023-08-20 09:58:03,1
1692598276,2023-08-20 23:11:16,1
1692649530,2023-08-21 13:25:30,1
1692650445,2023-08-21 13:40:45,1
1692655021,2023-08-21 14:57:01,1
1692663258,2023-08-21 17:14:18,1
1692675156,2023-08-21 20:32:36,1
1692690715,2023-08-22 00:51:55,1
1692709935,2023-08-22 06:12:15,1
1692732816,2023-08-22 12:33:36,1
1692759358,2023-08-22 19:55:58,1
1692789561,2023-08-23 04:19:21,1
1692823425,2023-08-23 13:43:45,1
1692860950,2023-08-24 00:09:10,1
1692902136,2023-08-24 11:35:36,1
1692946983,2023-08-25 00:03:03,1
1692995491,2023-08-25 13:31:31,1
1693047660,2023-08-26 04:01:00,1
1693047690,2023-08-26 04:01:30,1
1693051381,2023-08-26 05:03:01,1
1693058733,2023-08-26 07:05:33,1
1693069746,2023-08-26 10:09:06,1
1693084420,2023-08-26 14:13:40,1
1693102755,2023-08-26 19:19:15,1
1693124751,2023-08-27 01:25:51,1
1693150408,2023-08-27 08:33:28,1
1693179726,2023-08-27 16:42:06,1
1693212705,2023-08-28 01:51:45,1
1693249345,2023-08-28 12:02:25,1
1693289646,2023-08-28 23:14:06,1
1693333608,2023-08-29 11:26:48,1
1693381231,2023-08-30 00:40:31,1
1693432515,2023-08-30 14:55:15,1
1693433460,2023-08-30 15:11:00,1
1693438066,2023-08-30 16:27:46,1
1693446333,2023-08-30 18:45:33,1
1693458261,2023-08-30 22:04:21,1
1693473850,2023-08-31 02:24:10,1
1693493100,2023-08-31 07:45:00,1
1693516011,2023-08-31 14:06:51,1
1693542583,2023-08-31 21:29:43,1
1693572816,2023-09-01 05:53:36,1
1693606710,2023-09-01 15:18:30,1
1693644265,2023-09-02 01:44:25,1
1693685481,2023-09-02 13:11:21,1
1693730358,2023-09-03 01:39:18,1
1693778896,2023-09-03 15:08:16,1
1693831095,2023-09-04 05:38:15,1
1693831095,2023-09-04 05:38:15,1
1693834756,2023-09-04 06:39:16,1
1693842078,2023-09-04 08:41:18,1
1693853061,2023-09-04 11:44:21,1
1693867705,2023-09-04 15:48:25,1
1693886010,2023-09-04 20:53:30,1
1693907976,2023-09-05 02:59:36,1
1693933603,2023-09-05 10:06:43,1
1693962891,2023-09-05 18:14:51,1
1693995840,2023-09-06 03:24:00,1
1694032450,2023-09-06 13:34:10,1
1694072721,2023-09-07 00:45:21,1
1694116653,2023-09-07 12:57:33,1
1694164246,2023-09-08 02:10:46,1
1694215500,2023-09-08 16:25:00,1
1694216415,2023-09-08 16:40:15,1
1694220991,2023-09-08 17:56:31,1
1694229228,2023-09-08 20:13:48,1
1694241126,2023-09-08 23:32:06,1
1694256685,2023-09-09 03:51:25,1
1694275905,2023-09-09 09:11:45,1
1694298786,2023-09-09 15:33:06,1
1694325328,2023-09-09 22:55:28,1
1694355531,2023-09-10 07:18:51,1
1694389395,2023-09-10 16:43:15,1
1694426920,2023-09-11 03:08:40,1
1694468106,2023-09-11 14:35:06,1
1694512953,2023-09-12 03:02:33,1
1694561461,2023-09-12 16:31:01,1
1694613630,2023-09-13 07:00:30,1
1694613660,2023-09-13 07:01:00,1
1694617351,2023-09-13 08:02:31,1
1694624703,2023-09-13 10:05:03,1
1694635716,2023-09-13 13:08:36,1
1694650390,2023-09-13 17:13:10,1
1694668725,2023-09-13 22:18:45,1
1694690721,2023-09-14 04:25:21,1
1694716378,2023-09-14 11:32:58,1
1694745696,2023-09-14 19:41:36,1
1694778675,2023-09-15 04:51:15,1
1694815315,2023-09-15 15:01:55,1
1694855616,2023-09-16 02:13:36,1
1694899578,2023-09-16 14:26:18,1
1694947201,2023-09-17 03:40:01,1
1694998485,2023-09-17 17:54:45,1
1694999430,2023-09-17 18:10:30,1
1695004036,2023-09-17 19:27:16,1
1695012303,2023-09-17 21:45:03,1
1695024231,2023-09-18 01:03:51,1
1695039820,2023-09-18 05:23:40,1
1695059070,2023-09-18 10:44:30,1
1695081981,2023-09-18 17:06:21,1
1695108553,2023-09-19 00:29:13,1
1695138786,2023-09-19 08:53:06,1
1695172680,2023-09-19 18:18:00,1
1695210235,2023-09-20 04:43:55,1
1695251451,2023-09-20 16:10:51,1
1695296328,2023-09-21 04:38:48,1
1695344866,2023-09-21 18:07:46,1
1695397065,2023-09-22 08:37:45,1
1695397065,2023-09-22 08:37:45,1
1695400726,2023-09-22 09:38:46,1
1695408048,2023-09-22 11:40:48,1
1695419031,2023-09-22 14:43:51,1
1695433675,2023-09-22 18:47:55,1
1695451980,2023-09-22 23:53:00,1
1695473946,2023-09-23 05:59:06,1
1695499573,2023-09-23 13:06:13,1
1695528861,2023-09-23 21:14:21,1
1695561810,2023-09-24 06:23:30,1
1695598420,2023-09-24 16:33:40,1
1695638691,2023-09-25 03:44:51,1
1695682623,2023-09-25 15:57:03,1
1695730216,2023-09-26 05:10:16,1
1695781470,2023-09-26 19:24:30,1
1695782385,2023-09-26 19:39:45,1
1695786961,2023-09-26 20:56:01,1
1695795198,2023-09-26 23:13:18,1
1695807096,2023-09-27 02:31:36,1
1695822655,2023-09-27 06:50:55,1
1695841875,2023-09-27 12:11:15,1
1695864756,2023-09-27 18:32:36,1
1695891298,2023-09-28 01:54:58,1
1695921501,2023-09-28 10:18:21,1
1695955365,2023-09-28 19:42:45,1
1695992890,2023-09-29 06:08:10,1
1696034076,2023-09-29 17:34:36,1
1696078923,2023-09-30 06:02:03,1
1696127431,2023-09-30 19:30:31,1
1696179600,2023-10-01 10:00:00,1
1696179630,2023-10-01 10:00:30,1
1696183321,2023-10-01 11:02:01,1
1696190673,2023-10-01 13:04:33,1
1696201686,2023-10-01 16:08:06,1
1696216360,2023-10-01 20:12:40,1
1696234695,2023-10-02 01:18:15,1
1696256691,2023-10-02 07:24:51,1
1696282348,2023-10-02 14:32:28,1
1696311666,2023-10-02 22:41:06,1
1696344645,2023-10-03 07:50:45,1
1696381285,2023-10-03 18:01:25,1
1696421586,2023-10-04 05:13:06,1
1696465548,2023-10-04 17:25:48,1
1696513171,2023-10-05 06:39:31,1
1696564455,2023-10-05 20:54:15,1
1696565400,2023-10-05 21:10:00,1
1696570006,2023-10-05 22:26:46,1
1696578273,2023-10-06 00:44:33,1
1696590201,2023-10-06 04:03:21,1
1696605790,2023-10-06 08:23:10,1
1696625040,2023-10-06 13:44:00,1
1696647951,2023-10-06 20:05:51,1
1696674523,2023-10-07 03:28:43,1
1696704756,2023-10-07 11:52:36,1
1696738650,2023-10-07 21:17:30,1
1696776205,2023-10-08 07:43:25,1
1696817421,2023-10-08 19:10:21,1
1696862298,2023-10-09 07:38:18,1
1696910836,2023-10-09 21:07:16,1
1696963035,2023-10-10 11:37:15,1
1696963035,2023-10-10 11:37:15,1
1696966696,2023-10-10 12:38:16,1
1696974018,2023-10-10 14:40:18,1
1696985001,2023-10-10 17:43:21,1
1696999645,2023-10-10 21:47:25,1
1697017950,2023-10-11 02:52:30,1
1697039916,2023-10-11 08:58:36,1
1697065543,2023-10-11 16:05:43,1
1697094831,2023-10-12 00:13:51,1
1697127780,2023-10-12 09:23:00,1
1697164390,2023-10-12 19:33:10,1
1697204661,2023-10-13 06:44:21,1
1697248593,2023-10-13 18:56:33,1
1697296186,2023-10-14 08:09:46,1
1697347440,2023-10-14 22:24:00,1
1697348355,2023-10-14 22:39:15,1
1697352931,2023-10-14 23:55:31,1
1697361168,2023-10-15 02:12:48,1
1697373066,2023-10-15 05:31:06,1
1697388625,2023-10-15 09:50:25,1
1697407845,2023-10-15 15:10:45,1
1697430726,2023-10-15 21:32:06,1
1697457268,2023-10-16 04:54:28,1
1697487471,2023-10-16 13:17:51,1
1697521335,2023-10-16 22:42:15,1
1697558860,2023-10-17 09:07:40,1
1697600046,2023-10-17 20:34:06,1
1697644893,2023-10-18 09:01:33,1
1697693401,2023-10-18 22:30:01,1
1697745570,2023-10-19 12:59:30,1
1697745600,2023-10-19 13:00:00,1
1697749291,2023-10-19 14:01:31,1
1697756643,2023-10-19 16:04:03,1
1697767656,2023-10-19 19:07:36,1
1697782330,2023-10-19 23:12:10,1
1697800665,2023-10-20 04:17:45,1
1697822661,2023-10-20 10:24:21,1
1697848318,2023-10-20 17:31:58,1
1697877636,2023-10-21 01:40:36,1
1697910615,2023-10-21 10:50:15,1
1697947255,2023-10-21 21:00:55,1
1697987556,2023-10-22 08:12:36,1
1698031518,2023-10-22 20:25:18,1
1698079141,2023-10-23 09:39:01,1
1698130425,2023-10-23 23:53:45,1
1698131370,2023-10-24 00:09:30,1
1698135976,2023-10-24 01:26:16,1
1698144243,2023-10-24 03:44:03,1
1698156171,2023-10-24 07:02:51,1
1698171760,2023-10-24 11:22:40,1
1698191010,2023-10-24 16:43:30,1
1698213921,2023-10-24 23:05:21,1
1698240493,2023-10-25 06:28:13,1
1698270726,2023-10-25 14:52:06,1
1698304620,2023-10-26 00:17:00,1
1698342175,2023-10-26 10:42:55,1
1698383391,2023-10-26 22:09:51,1
1698428268,2023-10-27 10:37:48,1
1698476806,2023-10-28 00:06:46,1
1698529005,2023-10-28 14:36:45,1
1698529005,2023-10-28 14:36:45,1
1698532666,2023-10-28 15:37:46,1
1698539988,2023-10-28 17:39:48,1
1698550971,2023-10-28 20:42:51,1
1698565615,2023-10-29 00:46:55,1
1698583920,2023-10-29 05:52:00,1
1698605886,2023-10-29 11:58:06,1
1698631513,2023-10-29 19:05:13,1
1698660801,2023-10-30 03:13:21,1
1698693750,2023-10-30 12:22:30,1
1698730360,2023-10-30 22:32:40,1
1698770631,2023-10-31 09:43:51,1
1698814563,2023-10-31 21:56:03,1
1698862156,2023-11-01 11:09:16,1
1698913410,2023-11-02 01:23:30,1
1698914325,2023-11-02 01:38:45,1
1698918901,2023-11-02 02:55:01,1
1698927138,2023-11-02 05:12:18,1
1698939036,2023-11-02 08:30:36,1
1698954595,2023-11-02 12:49:55,1
1698973815,2023-11-02 18:10:15,1
1698996696,2023-11-03 00:31:36,1
1699023238,2023-11-03 07:53:58,1
1699053441,2023-11-03 16:17:21,1
1699087305,2023-11-04 01:41:45,1
1699124830,2023-11-04 12:07:10,1
1699166016,2023-11-04 23:33:36,1
1699210863,2023-11-05 11:01:03,0
1699259371,2023-11-06 00:29:31,0
1699311540,2023-11-06 14:59:00,0
1699311570,2023-11-06 14:59:30,0
1699315261,2023-11-06 16:01:01,0
1699322613,2023-11-06 18:03:33,0
1699333626,2023-11-06 21:07:06,0
1699348300,2023-11-07 01:11:40,0
1699366635,2023-11-07 06:17:15,0
1699388631,2023-11-07 12:23:51,0
1699414288,2023-11-07 19:31:28,0
1699443606,2023-11-08 03:40:06,0
1699476585,2023-11-08 12:49:45,0
1699513225,2023-11-08 23:00:25,0
1699553526,2023-11-09 10:12:06,0
1699597488,2023-11-09 22:24:48,0
1699645111,2023-11-10 11:38:31,0
1699696395,2023-11-11 01:53:15,0
1699697340,2023-11-11 02:09:00,0
1699701946,2023-11-11 03:25:46,0
1699710213,2023-11-11 05:43:33,0
1699722141,2023-11-11 09:02:21,0
1699737730,2023-11-11 13:22:10,0
1699756980,2023-11-11 18:43:00,0
1699779891,2023-11-12 01:04:51,0
1699806463,2023-11-12 08:27:43,0
1699836696,2023-11-12 16:51:36,0
1699870590,2023-11-13 02:16:30,0
1699908145,2023-11-13 12:42:25,0
1699949361,2023-11-14 00:09:21,0
1699994238,2023-11-14 12:37:18,0
1700042776,2023-11-15 02:06:16,0
1700094975,2023-11-15 16:36:15,0
1700094975,2023-11-15 16:36:15,0
1700098636,2023-11-15 17:37:16,0
1700105958,2023-11-15 19:39:18,0
1700116941,2023-11-15 22:42:21,0
1700131585,2023-11-16 02:46:25,0
1700149890,2023-11-16 07:51:30,0
1700171856,2023-11-16 13:57:36,0
1700197483,2023-11-16 21:04:43,0
1700226771,2023-11-17 05:12:51,0
1700259720,2023-11-17 14:22:00,0
1700296330,2023-11-18 00:32:10,0
1700336601,2023-11-18 11:43:21,0
1700380533,2023-11-18 23:55:33,0
1700428126,2023-11-19 13:08:46,0
1700479380,2023-11-20 03:23:00,0
1700480295,2023-11-20 03:38:15,0
1700484871,2023-11-20 04:54:31,0
1700493108,2023-11-20 07:11:48,0
1700505006,2023-11-20 10:30:06,0
1700520565,2023-11-20 14:49:25,0
1700539785,2023-11-20 20:09:45,0
1700562666,2023-11-21 02:31:06,0
1700589208,2023-11-21 09:53:28,0
1700619411,2023-11-21 18:16:51,0
1700653275,2023-11-22 03:41:15,0
1700690800,2023-11-22 14:06:40,0
1700731986,2023-11-23 01:33:06,0
1700776833,2023-11-23 14:00:33,0
1700825341,2023-11-24 03:29:01,0
1700877510,2023-11-24 17:58:30,0
1700877540,2023-11-24 17:59:00,0
1700881231,2023-11-24 19:00:31,0
1700888583,2023-11-24 21:03:03,0
1700899596,2023-11-25 00:06:36,0
1700914270,2023-11-25 04:11:10,0
1700932605,2023-11-25 09:16:45,0
1700954601,2023-11-25 15:23:21,0
1700980258,2023-11-25 22:30:58,0
1701009576,2023-11-26 06:39:36,0
1701042555,2023-11-26 15:49:15,0
1701079195,2023-11-27 01:59:55,0
1701119496,2023-11-27 13:11:36,0
1701163458,2023-11-28 01:24:18,0
1701211081,2023-11-28 14:38:01,0
1701262365,2023-11-29 04:52:45,0
1701263310,2023-11-29 05:08:30,0
1701267916,2023-11-29 06:25:16,0
1701276183,2023-11-29 08:43:03,0
1701288111,2023-11-29 12:01:51,0
1701303700,2023-11-29 16:21:40,0
1701322950,2023-11-29 21:42:30,0
1701345861,2023-11-30 04:04:21,0
1701372433,2023-11-30 11:27:13,0
1701402666,2023-11-30 19:51:06,0
1701436560,2023-12-01 05:16:00,0
1701474115,2023-12-01 15:41:55,0
1701515331,2023-12-02 03:08:51,0
1701560208,2023-12-02 15:36:48,0
1701608746,2023-12-03 05:05:46,0
1701660945,2023-12-03 19:35:45,0
1701660945,2023-12-03 19:35:45,0
1701664606,2023-12-03 20:36:46,0
1701671928,2023-12-03 22:38:48,0
1701682911,2023-12-04 01:41:51,0
1701697555,2023-12-04 05:45:55,0
1701715860,2023-12-04 10:51:00,0
1701737826,2023-12-04 16:57:06,0
1701763453,2023-12-05 00:04:13,0
1701792741,2023-12-05 08:12:21,0
1701825690,2023-12-05 17:21:30,0
1701862300,2023-12-06 03:31:40,0
1701902571,2023-12-06 14:42:51,0
1701946503,2023-12-07 02:55:03,0
1701994096,2023-12-07 16:08:16,0
1702045350,2023-12-08 06:22:30,0
1702046265,2023-12-08 06:37:45,0
1702050841,2023-12-08 07:54:01,0
1702059078,2023-12-08 10:11:18,0
1702070976,2023-12-08 13:29:36,0
1702086535,2023-12-08 17:48:55,0
1702105755,2023-12-08 23:09:15,0
1702128636,2023-12-09 05:30:36,0
1702155178,2023-12-09 12:52:58,0
1702185381,2023-12-09 21:16:21,0
1702219245,2023-12-10 06:40:45,0
1702256770,2023-12-10 17:06:10,0
1702297956,2023-12-11 04:32:36,0
1702342803,2023-12-11 17:00:03,0
1702391311,2023-12-12 06:28:31,0
1702443480,2023-12-12 20:58:00,0
1702443510,2023-12-12 20:58:30,0
1702447201,2023-12-12 22:00:01,0
1702454553,2023-12-13 00:02:33,0
1702465566,2023-12-13 03:06:06,0
1702480240,2023-12-13 07:10:40,0
1702498575,2023-12-13 12:16:15,0
1702520571,2023-12-13 18:22:51,0
1702546228,2023-12-14 01:30:28,0
1702575546,2023-12-14 09:39:06,0
1702608525,2023-12-14 18:48:45,0
1702645165,2023-12-15 04:59:25,0
1702685466,2023-12-15 16:11:06,0
1702729428,2023-12-16 04:23:48,0
1702777051,2023-12-16 17:37:31,0
1702828335,2023-12-17 07:52:15,0
1702829280,2023-12-17 08:08:00,0
1702833886,2023-12-17 09:24:46,0
1702842153,2023-12-17 11:42:33,0
1702854081,2023-12-17 15:01:21,0
1702869670,2023-12-17 19:21:10,0
1702888920,2023-12-18 00:42:00,0
1702911831,2023-12-18 07:03:51,0
1702938403,2023-12-18 14:26:43,0
1702968636,2023-12-18 22:50:36,0
1703002530,2023-12-19 08:15:30,0
1703040085,2023-12-19 18:41:25,0
1703081301,2023-12-20 06:08:21,0
