1678953959,2023-03-16 08:05:59,0
1678957650,2023-03-16 09:07:30,0
1678965002,2023-03-16 11:10:02,0
1678976015,2023-03-16 14:13:35,0
1678990689,2023-03-16 18:18:09,0
1679009024,2023-03-16 23:23:44,0
1679031020,2023-03-17 05:30:20,0
1679056677,2023-03-17 12:37:57,0
1679085995,2023-03-17 20:46:35,0
1679118974,2023-03-18 05:56:14,0
1679155614,2023-03-18 16:06:54,0
1679195915,2023-03-19 03:18:35,0
1679239877,2023-03-19 15:31:17,0
1679287500,2023-03-20 04:45:00,0
1679338784,2023-03-20 18:59:44,0
1679339729,2023-03-20 19:15:29,0
1679344335,2023-03-20 20:32:15,0
1679352602,2023-03-20 22:50:02,0
1679364530,2023-03-21 02:08:50,0
1679380119,2023-03-21 06:28:39,0
1679399369,2023-03-21 11:49:29,0
1679422280,2023-03-21 18:11:20,0
1679448852,2023-03-22 01:34:12,0
1679479085,2023-03-22 09:58:05,0
1679512979,2023-03-22 19:22:59,0
1679550534,2023-03-23 05:48:54,0
1679591750,2023-03-23 17:15:50,0
1679636627,2023-03-24 05:43:47,0
1679685165,2023-03-24 19:12:45,0
1679737364,2023-03-25 09:42:44,0
1679737364,2023-03-25 09:42:44,0
1679741025,2023-03-25 10:43:45,0
1679748347,2023-03-25 12:45:47,0
1679759330,2023-03-25 15:48:50,0
1679773974,2023-03-25 19:52:54,0
1679792279,2023-03-26 00:57:59,0
1679814245,2023-03-26 08:04:05,1
1679839872,2023-03-26 15:11:12,1
1679869160,2023-03-26 23:19:20,1
1679902109,2023-03-27 08:28:29,1
1679938719,2023-03-27 18:38:39,1
1679978990,2023-03-28 05:49:50,1
1680022922,2023-03-28 18:02:02,1
1680070515,2023-03-29 07:15:15,1
1680121769,2023-03-29 21:29:29,1
1680122684,2023-03-29 21:44:44,1
1680127260,2023-03-29 23:01:00,1
1680135497,2023-03-30 01:18:17,1
1680147395,2023-03-30 04:36:35,1
1680162954,2023-03-30 08:55:54,1
1680182174,2023-03-30 14:16:14,1
1680205055,2023-03-30 20:37:35,1
1680231597,2023-03-31 03:59:57,1
1680261800,2023-03-31 12:23:20,1
1680295664,2023-03-31 21:47:44,1
1680333189,2023-04-01 08:13:09,1
1680374375,2023-04-01 19:39:35,1
1680419222,2023-04-02 08:07:02,1
1680467730,2023-04-02 21:35:30,1
1680519899,2023-04-03 12:04:59,1
1680519929,2023-04-03 12:05:29,1
1680523620,2023-04-03 13:07:00,1
1680530972,2023-04-03 15:09:32,1
1680541985,2023-04-03 18:13:05,1
1680556659,2023-04-03 22:17:39,1
1680574994,2023-04-04 03:23:14,1
1680596990,2023-04-04 09:29:50,1
1680622647,2023-04-04 16:37:27,1
1680651965,2023-04-05 00:46:05,1
1680684944,2023-04-05 09:55:44,1
1680721584,2023-04-05 20:06:24,1
1680761885,2023-04-06 07:18:05,1
1680805847,2023-04-06 19:30:47,1
1680853470,2023-04-07 08:44:30,1
1680904754,2023-04-07 22:59:14,1
1680905699,2023-04-07 23:14:59,1
1680910305,2023-04-08 00:31:45,1
1680918572,2023-04-08 02:49:32,1
1680930500,2023-04-08 06:08:20,1
1680946089,2023-04-08 10:28:09,1
1680965339,2023-04-08 15:48:59,1
1680988250,2023-04-08 22:10:50,1
1681014822,2023-04-09 05:33:42,1
1681045055,2023-04-09 13:57:35,1
1681078949,2023-04-09 23:22:29,1
1681116504,2023-04-10 09:48:24,1
1681157720,2023-04-10 21:15:20,1
1681202597,2023-04-11 09:43:17,1
1681251135,2023-04-11 23:12:15,1
1681303334,2023-04-12 13:42:14,1
1681303334,2023-04-12 13:42:14,1
1681306995,2023-04-12 14:43:15,1
1681314317,2023-04-12 16:45:17,1
1681325300,2023-04-12 19:48:20,1
1681339944,2023-04-12 23:52:24,1
1681358249,2023-04-13 04:57:29,1
1681380215,2023-04-13 11:03:35,1
1681405842,2023-04-13 18:10:42,1
1681435130,2023-04-14 02:18:50,1
1681468079,2023-04-14 11:27:59,1
1681504689,2023-04-14 21:38:09,1
1681544960,2023-04-15 08:49:20,1
1681588892,2023-04-15 21:01:32,1
1681636485,2023-04-16 10:14:45,1
1681687739,2023-04-17 00:28:59,1
1681688654,2023-04-17 00:44:14,1
1681693230,2023-04-17 02:00:30,1
1681701467,2023-04-17 04:17:47,1
1681713365,2023-04-17 07:36:05,1
1681728924,2023-04-17 11:55:24,1
1681748144,2023-04-17 17:15:44,1
1681771025,2023-04-17 23:37:05,1
1681797567,2023-04-18 06:59:27,1
1681827770,2023-04-18 15:22:50,1
1681861634,2023-04-19 00:47:14,1
1681899159,2023-04-19 11:12:39,1
1681940345,2023-04-19 22:39:05,1
1681985192,2023-04-20 11:06:32,1
1682033700,2023-04-21 00:35:00,1
1682085869,2023-04-21 15:04:29,1
1682085899,2023-04-21 15:04:59,1
1682089590,2023-04-21 16:06:30,1
1682096942,2023-04-21 18:09:02,1
1682107955,2023-04-21 21:12:35,1
1682122629,2023-04-22 01:17:09,1
1682140964,2023-04-22 06:22:44,1
1682162960,2023-04-22 12:29:20,1
1682188617,2023-04-22 19:36:57,1
1682217935,2023-04-23 03:45:35,1
1682250914,2023-04-23 12:55:14,1
1682287554,2023-04-23 23:05:54,1
1682327855,2023-04-24 10:17:35,1
1682371817,2023-04-24 22:30:17,1
1682419440,2023-04-25 11:44:00,1
1682470724,2023-04-26 01:58:44,1
1682471669,2023-04-26 02:14:29,1
1682476275,2023-04-26 03:31:15,1
1682484542,2023-04-26 05:49:02,1
1682496470,2023-04-26 09:07:50,1
1682512059,2023-04-26 13:27:39,1
1682531309,2023-04-26 18:48:29,1
1682554220,2023-04-27 01:10:20,1
1682580792,2023-04-27 08:33:12,1
1682611025,2023-04-27 16:57:05,1
1682644919,2023-04-28 02:21:59,1
1682682474,2023-04-28 12:47:54,1
1682723690,2023-04-29 00:14:50,1
1682768567,2023-04-29 12:42:47,1
1682817105,2023-04-30 02:11:45,1
1682869304,2023-04-30 16:41:44,1
1682869304,2023-04-30 16:41:44,1
1682872965,2023-04-30 17:42:45,1
1682880287,2023-04-30 19:44:47,1
1682891270,2023-04-30 22:47:50,1
1682905914,2023-05-01 02:51:54,1
1682924219,2023-05-01 07:56:59,1
1682946185,2023-05-01 14:03:05,1
1682971812,2023-05-01 21:10:12,1
1683001100,2023-05-02 05:18:20,1
1683034049,2023-05-02 14:27:29,1
1683070659,2023-05-03 00:37:39,1
1683110930,2023-05-03 11:48:50,1
1683154862,2023-05-04 00:01:02,1
1683202455,2023-05-04 13:14:15,1
1683253709,2023-05-05 03:28:29,1
1683254624,2023-05-05 03:43:44,1
1683259200,2023-05-05 05:00:00,1
1683267437,2023-05-05 07:17:17,1
1683279335,2023-05-05 10:35:35,1
1683294894,2023-05-05 14:54:54,1
1683314114,2023-05-05 20:15:14,1
1683336995,2023-05-06 02:36:35,1
1683363537,2023-05-06 09:58:57,1
1683393740,2023-05-06 18:22:20,1
1683427604,2023-05-07 03:46:44,1
1683465129,2023-05-07 14:12:09,1
1683506315,2023-05-08 01:38:35,1
1683551162,2023-05-08 14:06:02,1
1683599670,2023-05-09 03:34:30,1
1683651839,2023-05-09 18:03:59,1
1683651869,2023-05-09 18:04:29,1
1683655560,2023-05-09 19:06:00,1
1683662912,2023-05-09 21:08:32,1
1683673925,2023-05-10 00:12:05,1
1683688599,2023-05-10 04:16:39,1
1683706934,2023-05-10 09:22:14,1
1683728930,2023-05-10 15:28:50,1
1683754587,2023-05-10 22:36:27,1
1683783905,2023-05-11 06:45:05,1
1683816884,2023-05-11 15:54:44,1
1683853524,2023-05-12 02:05:24,1
1683893825,2023-05-12 13:17:05,1
1683937787,2023-05-13 01:29:47,1
1683985410,2023-05-13 14:43:30,1
1684036694,2023-05-14 04:58:14,1
1684037639,2023-05-14 05:13:59,1
1684042245,2023-05-14 06:30:45,1
1684050512,2023-05-14 08:48:32,1
1684062440,2023-05-14 12:07:20,1
1684078029,2023-05-14 16:27:09,1
1684097279,2023-05-14 21:47:59,1
1684120190,2023-05-15 04:09:50,1
1684146762,2023-05-15 11:32:42,1
1684176995,2023-05-15 19:56:35,1
1684210889,2023-05-16 05:21:29,1
1684248444,2023-05-16 15:47:24,1
1684289660,2023-05-17 03:14:20,1
1684334537,2023-05-17 15:42:17,1
1684383075,2023-05-18 05:11:15,1
1684435274,2023-05-18 19:41:14,1
1684435274,2023-05-18 19:41:14,1
1684438935,2023-05-18 20:42:15,1
1684446257,2023-05-18 22:44:17,1
1684457240,2023-05-19 01:47:20,1
1684471884,2023-05-19 05:51:24,1
1684490189,2023-05-19 10:56:29,1
1684512155,2023-05-19 17:02:35,1
1684537782,2023-05-20 00:09:42,1
1684567070,2023-05-20 08:17:50,1
1684600019,2023-05-20 17:26:59,1
1684636629,2023-05-21 03:37:09,1
1684676900,2023-05-21 14:48:20,1
1684720832,2023-05-22 03:00:32,1
1684768425,2023-05-22 16:13:45,1
1684819679,2023-05-23 06:27:59,1
1684820594,2023-05-23 06:43:14,1
1684825170,2023-05-23 07:59:30,1
1684833407,2023-05-23 10:16:47,1
1684845305,2023-05-23 13:35:05,1
1684860864,2023-05-23 17:54:24,1
1684880084,2023-05-23 23:14:44,1
1684902965,2023-05-24 05:36:05,1
1684929507,2023-05-24 12:58:27,1
1684959710,2023-05-24 21:21:50,1
1684993574,2023-05-25 06:46:14,1
1685031099,2023-05-25 17:11:39,1
1685072285,2023-05-26 04:38:05,1
1685117132,2023-05-26 17:05:32,1
1685165640,2023-05-27 06:34:00,1
1685217809,2023-05-27 21:03:29,1
1685217839,2023-05-27 21:03:59,1
1685221530,2023-05-27 22:05:30,1
1685228882,2023-05-28 00:08:02,1
1685239895,2023-05-28 03:11:35,1
1685254569,2023-05-28 07:16:09,1
1685272904,2023-05-28 12:21:44,1
1685294900,2023-05-28 18:28:20,1
1685320557,2023-05-29 01:35:57,1
1685349875,2023-05-29 09:44:35,1
1685382854,2023-05-29 18:54:14,1
1685419494,2023-05-30 05:04:54,1
1685459795,2023-05-30 16:16:35,1
1685503757,2023-05-31 04:29:17,1
1685551380,2023-05-31 17:43:00,1
1685602664,2023-06-01 07:57:44,1
1685603609,2023-06-01 08:13:29,1
1685608215,2023-06-01 09:30:15,1
1685616482,2023-06-01 11:48:02,1
1685628410,2023-06-01 15:06:50,1
1685643999,2023-06-01 19:26:39,1
1685663249,2023-06-02 00:47:29,1
1685686160,2023-06-02 07:09:20,1
1685712732,2023-06-02 14:32:12,1
1685742965,2023-06-02 22:56:05,1
1685776859,2023-06-03 08:20:59,1
1685814414,2023-06-03 18:46:54,1
1685855630,2023-06-04 06:13:50,1
1685900507,2023-06-04 18:41:47,1
1685949045,2023-06-05 08:10:45,1
1686001244,2023-06-05 22:40:44,1
1686001244,2023-06-05 22:40:44,1
1686004905,2023-06-05 23:41:45,1
1686012227,2023-06-06 01:43:47,1
1686023210,2023-06-06 04:46:50,1
1686037854,2023-06-06 08:50:54,1
1686056159,2023-06-06 13:55:59,1
1686078125,2023-06-06 20:02:05,1
1686103752,2023-06-07 03:09:12,1
1686133040,2023-06-07 11:17:20,1
1686165989,2023-06-07 20:26:29,1
1686202599,2023-06-08 06:36:39,1
1686242870,2023-06-08 17:47:50,1
1686286802,2023-06-09 06:00:02,1
1686334395,2023-06-09 19:13:15,1
1686385649,2023-06-10 09:27:29,1
1686386564,2023-06-10 09:42:44,1
1686391140,2023-06-10 10:59:00,1
1686399377,2023-06-10 13:16:17,1
1686411275,2023-06-10 16:34:35,1
1686426834,2023-06-10 20:53:54,1
1686446054,2023-06-11 02:14:14,1
1686468935,2023-06-11 08:35:35,1
1686495477,2023-06-11 15:57:57,1
1686525680,2023-06-12 00:21:20,1
1686559544,2023-06-12 09:45:44,1
1686597069,2023-06-12 20:11:09,1
1686638255,2023-06-13 07:37:35,1
1686683102,2023-06-13 20:05:02,1
1686731610,2023-06-14 09:33:30,1
1686783779,2023-06-15 00:02:59,1
1686783809,2023-06-15 00:03:29,1
1686787500,2023-06-15 01:05:00,1
1686794852,2023-06-15 03:07:32,1
1686805865,2023-06-15 06:11:05,1
1686820539,2023-06-15 10:15:39,1
1686838874,2023-06-15 15:21:14,1
1686860870,2023-06-15 21:27:50,1
1686886527,2023-06-16 04:35:27,1
1686915845,2023-06-16 12:44:05,1
1686948824,2023-06-16 21:53:44,1
1686985464,2023-06-17 08:04:24,1
1687025765,2023-06-17 19:16:05,1
1687069727,2023-06-18 07:28:47,1
1687117350,2023-06-18 20:42:30,1
1687168634,2023-06-19 10:57:14,1
1687169579,2023-06-19 11:12:59,1
1687174185,2023-06-19 12:29:45,1
1687182452,2023-06-19 14:47:32,1
1687194380,2023-06-19 18:06:20,1
1687209969,2023-06-19 22:26:09,1
1687229219,2023-06-20 03:46:59,1
1687252130,2023-06-20 10:08:50,1
1687278702,2023-06-20 17:31:42,1
1687308935,2023-06-21 01:55:35,1
1687342829,2023-06-21 11:20:29,1
1687380384,2023-06-21 21:46:24,1
1687421600,2023-06-22 09:13:20,1
1687466477,2023-06-22 21:41:17,1
1687515015,2023-06-23 11:10:15,1
1687567214,2023-06-24 01:40:14,1
1687567214,2023-06-24 01:40:14,1
1687570875,2023-06-24 02:41:15,1
1687578197,2023-06-24 04:43:17,1
1687589180,2023-06-24 07:46:20,1
1687603824,2023-06-24 11:50:24,1
1687622129,2023-06-24 16:55:29,1
1687644095,2023-06-24 23:01:35,1
1687669722,2023-06-25 06:08:42,1
1687699010,2023-06-25 14:16:50,1
1687731959,2023-06-25 23:25:59,1
1687768569,2023-06-26 09:36:09,1
1687808840,2023-06-26 20:47:20,1
1687852772,2023-06-27 08:59:32,1
1687900365,2023-06-27 22:12:45,1
1687951619,2023-06-28 12:26:59,1
1687952534,2023-06-28 12:42:14,1
1687957110,2023-06-28 13:58:30,1
1687965347,2023-06-28 16:15:47,1
1687977245,2023-06-28 19:34:05,1
1687992804,2023-06-28 23:53:24,1
1688012024,2023-06-29 05:13:44,1
1688034905,2023-06-29 11:35:05,1
1688061447,2023-06-29 18:57:27,1
1688091650,2023-06-30 03:20:50,1
1688125514,2023-06-30 12:45:14,1
1688163039,2023-06-30 23:10:39,1
1688204225,2023-07-01 10:37:05,1
1688249072,2023-07-01 23:04:32,1
1688297580,2023-07-02 12:33:00,1
1688349749,2023-07-03 03:02:29,1
1688349779,2023-07-03 03:02:59,1
1688353470,2023-07-03 04:04:30,1
1688360822,2023-07-03 06:07:02,1
1688371835,2023-07-03 09:10:35,1
1688386509,2023-07-03 13:15:09,1
1688404844,2023-07-03 18:20:44,1
1688426840,2023-07-04 00:27:20,1
1688452497,2023-07-04 07:34:57,1
1688481815,2023-07-04 15:43:35,1
1688514794,2023-07-05 00:53:14,1
1688551434,2023-07-05 11:03:54,1
1688591735,2023-07-05 22:15:35,1
1688635697,2023-07-06 10:28:17,1
1688683320,2023-07-06 23:42:00,1
1688734604,2023-07-07 13:56:44,1
1688735549,2023-07-07 14:12:29,1
1688740155,2023-07-07 15:29:15,1
1688748422,2023-07-07 17:47:02,1
1688760350,2023-07-07 21:05:50,1
1688775939,2023-07-08 01:25:39,1
1688795189,2023-07-08 06:46:29,1
1688818100,2023-07-08 13:08:20,1
1688844672,2023-07-08 20:31:12,1
1688874905,2023-07-09 04:55:05,1
1688908799,2023-07-09 14:19:59,1
1688946354,2023-07-10 00:45:54,1
1688987570,2023-07-10 12:12:50,1
1689032447,2023-07-11 00:40:47,1
1689080985,2023-07-11 14:09:45,1
1689133184,2023-07-12 04:39:44,1
1689133184,2023-07-12 04:39:44,1
1689136845,2023-07-12 05:40:45,1
1689144167,2023-07-12 07:42:47,1
1689155150,2023-07-12 10:45:50,1
1689169794,2023-07-12 14:49:54,1
1689188099,2023-07-12 19:54:59,1
1689210065,2023-07-13 02:01:05,1
1689235692,2023-07-13 09:08:12,1
1689264980,2023-07-13 17:16:20,1
1689297929,2023-07-14 02:25:29,1
1689334539,2023-07-14 12:35:39,1
1689374810,2023-07-14 23:46:50,1
1689418742,2023-07-15 11:59:02,1
1689466335,2023-07-16 01:12:15,1
1689517589,2023-07-16 15:26:29,1
1689518504,2023-07-16 15:41:44,1
1689523080,2023-07-16 16:58:00,1
1689531317,2023-07-16 19:15:17,1
1689543215,2023-07-16 22:33:35,1
1689558774,2023-07-17 02:52:54,1
1689577994,2023-07-17 08:13:14,1
1689600875,2023-07-17 14:34:35,1
1689627417,2023-07-17 21:56:57,1
1689657620,2023-07-18 06:20:20,1
1689691484,2023-07-18 15:44:44,1
1689729009,2023-07-19 02:10:09,1
1689770195,2023-07-19 13:36:35,1
1689815042,2023-07-20 02:04:02,1
1689863550,2023-07-20 15:32:30,1
1689915719,2023-07-21 06:01:59,1
1689915749,2023-07-21 06:02:29,1
1689919440,2023-07-21 07:04:00,1
1689926792,2023-07-21 09:06:32,1
1689937805,2023-07-21 12:10:05,1
1689952479,2023-07-21 16:14:39,1
1689970814,2023-07-21 21:20:14,1
1689992810,2023-07-22 03:26:50,1
1690018467,2023-07-22 10:34:27,1
1690047785,2023-07-22 18:43:05,1
1690080764,2023-07-23 03:52:44,1
1690117404,2023-07-23 14:03:24,1
1690157705,2023-07-24 01:15:05,1
1690201667,2023-07-24 13:27:47,1
1690249290,2023-07-25 02:41:30,1
1690300574,2023-07-25 16:56:14,1
1690301519,2023-07-25 17:11:59,1
1690306125,2023-07-25 18:28:45,1
1690314392,2023-07-25 20:46:32,1
1690326320,2023-07-26 00:05:20,1
1690341909,2023-07-26 04:25:09,1
1690361159,2023-07-26 09:45:59,1
1690384070,2023-07-26 16:07:50,1
1690410642,2023-07-26 23:30:42,1
1690440875,2023-07-27 07:54:35,1
1690474769,2023-07-27 17:19:29,1
1690512324,2023-07-28 03:45:24,1
1690553540,2023-07-28 15:12:20,1
1690598417,2023-07-29 03:40:17,1
1690646955,2023-07-29 17:09:15,1
1690699154,2023-07-30 07:39:14,1
1690699154,2023-07-30 07:39:14,1
1690702815,2023-07-30 08:40:15,1
1690710137,2023-07-30 10:42:17,1
1690721120,2023-07-30 13:45:20,1
1690735764,2023-07-30 17:49:24,1
1690754069,2023-07-30 22:54:29,1
1690776035,2023-07-31 05:00:35,1
1690801662,2023-07-31 12:07:42,1
1690830950,2023-07-31 20:15:50,1
1690863899,2023-08-01 05:24:59,1
1690900509,2023-08-01 15:35:09,1
1690940780,2023-08-02 02:46:20,1
1690984712,2023-08-02 14:58:32,1
1691032305,2023-08-03 04:11:45,1
1691083559,2023-08-03 18:25:59,1
1691084474,2023-08-03 18:41:14,1
1691089050,2023-08-03 19:57:30,1
1691097287,2023-08-03 22:14:47,1
1691109185,2023-08-04 01:33:05,1
1691124744,2023-08-04 05:52:24,1
1691143964,2023-08-04 11:12:44,1
1691166845,2023-08-04 17:34:05,1
1691193387,2023-08-05 00:56:27,1
1691223590,2023-08-05 09:19:50,1
1691257454,2023-08-05 18:44:14,1
1691294979,2023-08-06 05:09:39,1
1691336165,2023-08-06 16:36:05,1
1691381012,2023-08-07 05:03:32,1
1691429520,2023-08-07 18:32:00,1
1691481689,2023-08-08 09:01:29,1
1691481719,2023-08-08 09:01:59,1
1691485410,2023-08-08 10:03:30,1
1691492762,2023-08-08 12:06:02,1
1691503775,2023-08-08 15:09:35,1
1691518449,2023-08-08 19:14:09,1
1691536784,2023-08-09 00:19:44,1
1691558780,2023-08-09 06:26:20,1
1691584437,2023-08-09 13:33:57,1
1691613755,2023-08-09 21:42:35,1
1691646734,2023-08-10 06:52:14,1
1691683374,2023-08-10 17:02:54,1
1691723675,2023-08-11 04:14:35,1
1691767637,2023-08-11 16:27:17,1
1691815260,2023-08-12 05:41:00,1
1691866544,2023-08-12 19:55:44,1
1691867489,2023-08-12 20:11:29,1
1691872095,2023-08-12 21:28:15,1
1691880362,2023-08-12 23:46:02,1
1691892290,2023-08-13 03:04:50,1
1691907879,2023-08-13 07:24:39,1
1691927129,2023-08-13 12:45:29,1
1691950040,2023-08-13 19:07:20,1
1691976612,2023-08-14 02:30:12,1
1692006845,2023-08-14 10:54:05,1
1692040739,2023-08-14 20:18:59,1
1692078294,2023-08-15 06:44:54,1
1692119510,2023-08-15 18:11:50,1
1692164387,2023-08-16 06:39:47,1
1692212925,2023-08-16 20:08:45,1
1692265124,2023-08-17 10:38:44,1
1692265124,2023-08-17 10:38:44,1
1692268785,2023-08-17 11:39:45,1
1692276107,2023-08-17 13:41:47,1
1692287090,2023-08-17 16:44:50,1
1692301734,2023-08-17 20:48:54,1
1692320039,2023-08-18 01:53:59,1
1692342005,2023-08-18 08:00:05,1
1692367632,2023-08-18 15:07:12,1
1692396920,2023-08-18 23:15:20,1
1692429869,2023-08-19 08:24:29,1
1692466479,2023-08-19 18:34:39,1
1692506750,2023-08-20 05:45:50,1
1692550682,2023-08-20 17:58:02,1
1692598275,2023-08-21 07:11:15,1
1692649529,2023-08-21 21:25:29,1
1692650444,2023-08-21 21:40:44,1
1692655020,2023-08-21 22:57:00,1
1692663257,2023-08-22 01:14:17,1
1692675155,2023-08-22 04:32:35,1
1692690714,2023-08-22 08:51:54,1
1692709934,2023-08-22 14:12:14,1
1692732815,2023-08-22 20:33:35,1
1692759357,2023-08-23 03:55:57,1
1692789560,2023-08-23 12:19:20,1
1692823424,2023-08-23 21:43:44,1
1692860949,2023-08-24 08:09:09,1
1692902135,2023-08-24 19:35:35,1
1692946982,2023-08-25 08:03:02,1
1692995490,2023-08-25 21:31:30,1
1693047659,2023-08-26 12:00:59,1
1693047689,2023-08-26 12:01:29,1
1693051380,2023-08-26 13:03:00,1
1693058732,2023-08-26 15:05:32,1
1693069745,2023-08-26 18:09:05,1
1693084419,2023-08-26 22:13:39,1
1693102754,2023-08-27 03:19:14,1
1693124750,2023-08-27 09:25:50,1
1693150407,2023-08-27 16:33:27,1
1693179725,2023-08-28 00:42:05,1
1693212704,2023-08-28 09:51:44,1
1693249344,2023-08-28 20:02:24,1
1693289645,2023-08-29 07:14:05,1
1693333607,2023-08-29 19:26:47,1
1693381230,2023-08-30 08:40:30,1
1693432514,2023-08-30 22:55:14,1
1693433459,2023-08-30 23:10:59,1
1693438065,2023-08-31 00:27:45,1
1693446332,2023-08-31 02:45:32,1
1693458260,2023-08-31 06:04:20,1
1693473849,2023-08-31 10:24:09,1
1693493099,2023-08-31 15:44:59,1
1693516010,2023-08-31 22:06:50,1
1693542582,2023-09-01 05:29:42,1
1693572815,2023-09-01 13:53:35,1
1693606709,2023-09-01 23:18:29,1
1693644264,2023-09-02 09:44:24,1
1693685480,2023-09-02 21:11:20,1
1693730357,2023-09-03 09:39:17,1
1693778895,2023-09-03 23:08:15,1
1693831094,2023-09-04 13:38:14,1
1693831094,2023-09-04 13:38:14,1
1693834755,2023-09-04 14:39:15,1
1693842077,2023-09-04 16:41:17,1
1693853060,2023-09-04 19:44:20,1
1693867704,2023-09-04 23:48:24,1
1693886009,2023-09-05 04:53:29,1
1693907975,2023-09-05 10:59:35,1
1693933602,2023-09-05 18:06:42,1
1693962890,2023-09-06 02:14:50,1
1693995839,2023-09-06 11:23:59,1
1694032449,2023-09-06 21:34:09,1
1694072720,2023-09-07 08:45:20,1
1694116652,2023-09-07 20:57:32,1
1694164245,2023-09-08 10:10:45,1
1694215499,2023-09-09 00:24:59,1
1694216414,2023-09-09 00:40:14,1
1694220990,2023-09-09 01:56:30,1
1694229227,2023-09-09 04:13:47,1
1694241125,2023-09-09 07:32:05,1
1694256684,2023-09-09 11:51:24,1
1694275904,2023-09-09 17:11:44,1
1694298785,2023-09-09 23:33:05,1
1694325327,2023-09-10 06:55:27,1
1694355530,2023-09-10 15:18:50,1
1694389394,2023-09-11 00:43:14,1
1694426919,2023-09-11 11:08:39,1
1694468105,2023-09-11 22:35:05,1
1694512952,2023-09-12 11:02:32,1
1694561460,2023-09-13 00:31:00,1
1694613629,2023-09-13 15:00:29,1
1694613659,2023-09-13 15:00:59,1
1694617350,2023-09-13 16:02:30,1
1694624702,2023-09-13 18:05:02,1
1694635715,2023-09-13 21:08:35,1
1694650389,2023-09-14 01:13:09,1
1694668724,2023-09-14 06:18:44,1
1694690720,2023-09-14 12:25:20,1
1694716377,2023-09-14 19:32:57,1
1694745695,2023-09-15 03:41:35,1
1694778674,2023-09-15 12:51:14,1
1694815314,2023-09-15 23:01:54,1
1694855615,2023-09-16 10:13:35,1
1694899577,2023-09-16 22:26:17,1
1694947200,2023-09-17 11:40:00,1
1694998484,2023-09-18 01:54:44,1
1694999429,2023-09-18 02:10:29,1
1695004035,2023-09-18 03:27:15,1
1695012302,2023-09-18 05:45:02,1
1695024230,2023-09-18 09:03:50,1
1695039819,2023-09-18 13:23:39,1
1695059069,2023-09-18 18:44:29,1
1695081980,2023-09-19 01:06:20,1
1695108552,2023-09-19 08:29:12,1
1695138785,2023-09-19 16:53:05,1
1695172679,2023-09-20 02:17:59,1
1695210234,2023-09-20 12:43:54,1
1695251450,2023-09-21 00:10:50,1
1695296327,2023-09-21 12:38:47,1
1695344865,2023-09-22 02:07:45,1
1695397064,2023-09-22 16:37:44,1
1695397064,2023-09-22 16:37:44,1
1695400725,2023-09-22 17:38:45,1
1695408047,2023-09-22 19:40:47,1
1695419030,2023-09-22 22:43:50,1
1695433674,2023-09-23 02:47:54,1
1695451979,2023-09-23 07:52:59,1
1695473945,2023-09-23 13:59:05,1
1695499572,2023-09-23 21:06:12,1
1695528860,2023-09-24 05:14:20,1
1695561809,2023-09-24 14:23:29,1
1695598419,2023-09-25 00:33:39,1
1695638690,2023-09-25 11:44:50,1
1695682622,2023-09-25 23:57:02,1
1695730215,2023-09-26 13:10:15,1
1695781469,2023-09-27 03:24:29,1
1695782384,2023-09-27 03:39:44,1
1695786960,2023-09-27 04:56:00,1
1695795197,2023-09-27 07:13:17,1
1695807095,2023-09-27 10:31:35,1
1695822654,2023-09-27 14:50:54,1
1695841874,2023-09-27 20:11:14,1
1695864755,2023-09-28 02:32:35,1
1695891297,2023-09-28 09:54:57,1
1695921500,2023-09-28 18:18:20,1
1695955364,2023-09-29 03:42:44,1
1695992889,2023-09-29 14:08:09,1
1696034075,2023-09-30 01:34:35,1
1696078922,2023-09-30 14:02:02,1
1696127430,2023-10-01 03:30:30,1
1696179599,2023-10-01 17:59:59,1
1696179629,2023-10-01 18:00:29,1
1696183320,2023-10-01 19:02:00,1
1696190672,2023-10-01 21:04:32,1
1696201685,2023-10-02 00:08:05,1
1696216359,2023-10-02 04:12:39,1
1696234694,2023-10-02 09:18:14,1
1696256690,2023-10-02 15:24:50,1
1696282347,2023-10-02 22:32:27,1
1696311665,2023-10-03 06:41:05,1
1696344644,2023-10-03 15:50:44,1
1696381284,2023-10-04 02:01:24,1
1696421585,2023-10-04 13:13:05,1
1696465547,2023-10-05 01:25:47,1
1696513170,2023-10-05 14:39:30,1
1696564454,2023-10-06 04:54:14,1
1696565399,2023-10-06 05:09:59,1
1696570005,2023-10-06 06:26:45,1
1696578272,2023-10-06 08:44:32,1
1696590200,2023-10-06 12:03:20,1
1696605789,2023-10-06 16:23:09,1
1696625039,2023-10-06 21:43:59,1
1696647950,2023-10-07 04:05:50,1
1696674522,2023-10-07 11:28:42,1
1696704755,2023-10-07 19:52:35,1
1696738649,2023-10-08 05:17:29,1
1696776204,2023-10-08 15:43:24,1
1696817420,2023-10-09 03:10:20,1
1696862297,2023-10-09 15:38:17,1
1696910835,2023-10-10 05:07:15,1
1696963034,2023-10-10 19:37:14,1
1696963034,2023-10-10 19:37:14,1
1696966695,2023-10-10 20:38:15,1
1696974017,2023-10-10 22:40:17,1
1696985000,2023-10-11 01:43:20,1
1696999644,2023-10-11 05:47:24,1
1697017949,2023-10-11 10:52:29,1
1697039915,2023-10-11 16:58:35,1
1697065542,2023-10-12 00:05:42,1
1697094830,2023-10-12 08:13:50,1
1697127779,2023-10-12 17:22:59,1
